"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"J.T. Realmuto","PHI","136","545","494","134","28","3","25","80","93","38","119","9","8","2",".271",".332",".492",".824",".343","4.0","0.5","3.9","45.6","11739"
"Marcell Ozuna","ATL","149","643","578","166","29","2","37","88","136","62","141","1","5","1",".287",".356",".536",".892",".370","3.0","0.2","3.9","44.2","10324"
"Ramon Laureano","OAK","149","644","568","141","31","2","30","89","90","53","180","16","14","4",".248",".326",".468",".794",".334","4.0","0.7","3.8","144.6","17128"
"Josh Donaldson","MIN","136","588","489","119","23","0","28","76","78","90","137","6","3","1",".243",".366",".462",".828",".352","2.0","-0.2","3.8","193.6","5038"
"Luis Robert","CHW","149","645","594","157","27","7","30","88","99","36","185","9","27","9",".264",".313",".485",".798",".332","6.0","1.2","3.8","35.1","20043"
"Nolan Arenado","STL","152","658","586","153","29","3","29","84","89","61","98","3","2","2",".261",".330",".469",".799",".329","11.0","-0.8","3.7","40.3","9777"
"Matt Olson","OAK","146","629","545","129","23","1","41","86","116","75","185","7","2","0",".237",".335",".508",".844",".349","8.0","0.1","3.6","91.5","14344"
"Michael Conforto","NYM","151","651","555","147","28","1","29","92","100","81","163","12","7","4",".265",".369",".476",".844",".357","2.0","-0.7","3.5","74.3","16376"
"Yordan Alvarez","HOU","131","567","496","140","32","0","35","83","104","64","150","3","5","1",".282",".365",".558",".924",".378","0.0","0.3","3.5","76.9","19556"
"Jeff McNeil","NYM","152","657","591","176","37","3","18","80","79","46","80","16","7","6",".298",".363",".462",".825",".350","-4.0","-1.6","3.4","92.3","15362"
"Ketel Marte","ARI","151","651","595","171","36","9","19","81","71","46","88","6","7","2",".287",".343",".474",".817",".342","3.0","0.2","3.3","83.7","13613"
"Eugenio Suarez","CIN","156","673","580","143","26","2","38","84","119","78","183","9","4","2",".247",".342",".495",".837",".348","0.0","-0.4","3.3","68.7","12552"
"Yoan Moncada","CHW","147","637","570","149","27","5","25","85","85","60","191","4","9","4",".261",".334",".458",".792",".334","2.0","-0.3","3.3","88.4","17232"
"Cavan Biggio","TOR","141","609","514","118","26","3","22","84","75","85","169","5","14","3",".230",".342",".420",".762",".327","5.0","1.2","3.2","68.0","19252"
"Luke Voit","NYY","141","609","536","145","25","1","37","92","116","62","153","10","0","0",".271",".356",".528",".884",".369","-2.0","-0.3","3.2","61.5","14811"
"Salvador Perez","KCR","131","526","499","132","27","0","28","57","88","14","115","8","1","0",".265",".293",".487",".780",".322","6.0","0.0","3.2","84.2","7304"
"Michael Brantley","HOU","139","602","546","163","34","2","17","79","76","48","72","4","8","2",".299",".357",".462",".819",".346","2.0","0.4","3.2","149.4","4106"
"Max Kepler","MIN","146","631","552","137","33","2","30","91","83","69","113","7","6","3",".248",".338",".478",".816",".343","7.0","-0.4","3.1","189.3","12144"
"Rafael Devers","BOS","152","658","608","174","43","3","31","99","109","44","142","4","5","4",".286",".337",".520",".857",".354","-7.0","-1.0","3.1","41.0","17350"
"Brandon Lowe","TBR","131","566","506","123","27","3","28","74","89","51","168","6","6","2",".243",".318",".474",".792",".332","2.0","0.1","3.1","71.2","18882"
"Paul DeJong","STL","149","644","575","141","30","1","25","82","90","52","166","11","4","2",".245",".317",".431",".748",".317","7.0","-0.4","3.1","234.5","18015"
"Andrelton Simmons","MIN","136","587","546","152","31","2","8","69","56","35","58","3","11","2",".278",".324",".386",".710",".305","13.0","1.0","3.1","492.6","10847"
"Giovanny Urshela","NYY","143","616","565","160","34","0","22","82","96","39","105","5","2","0",".283",".331",".460",".791",".332","2.0","0.1","3.0","164.3","10681"
"Whit Merrifield","KCR","154","665","616","176","35","4","16","87","66","38","103","6","29","9",".286",".331",".433",".764",".323","5.0","1.5","3.0","42.0","11281"
"Aaron Hicks","NYY","134","581","482","115","24","4","20","85","77","91","125","3","9","4",".239",".360",".429",".789",".339","0.0","-0.3","3.0","254.3","5297"
"Jeimer Candelario","DET","139","602","536","135","31","4","21","75","75","58","148","6","3","1",".252",".331",".442",".773",".328","6.0","-0.1","3.0","283.4","13621"
"Brian Anderson","MIA","154","665","587","149","31","3","25","77","90","58","166","17","3","2",".254",".337",".445",".781",".332","0.0","-0.6","3.0","257.1","18289"
"Will Smith","LAD","99","389","336","81","18","1","21","55","75","43","98","6","2","0",".241",".334",".488",".822",".343","3.0","0.2","3.0","97.9","19197"
"Javier Baez","CHC","154","665","627","167","34","4","32","93","100","30","187","4","13","5",".266",".303",".486",".789",".325","2.0","0.1","3.0","72.4","12979"
"Tim Anderson","CHW","154","664","635","185","34","3","25","100","76","22","151","4","20","6",".291",".318",".472",".791",".331","-8.0","1.1","2.9","45.0","15172"
"Justin Turner","LAD","126","547","475","132","28","1","18","73","71","51","87","16","2","0",".278",".364",".455",".819",".348","-3.0","0.1","2.9","200.2","5235"
"Nelson Cruz","MIN","133","574","504","139","22","0","39","79","104","58","148","10","0","0",".276",".361",".552",".912",".373","0.0","-0.3","2.9","91.3","2434"
"Mitch Haniger","SEA","136","588","518","131","30","3","25","81","78","55","146","11","7","3",".253",".335",".467",".802",".338","5.0","-0.2","2.9","249.4","14274"
"Ke'Bryan Hayes","PIT","134","581","516","135","34","7","14","72","57","54","119","5","9","2",".262",".334",".436",".771",".325","8.0","0.6","2.9","141.2","18577"
"Eloy Jimenez","CHW","149","643","601","172","34","2","39","82","120","36","154","3","0","0",".286",".328",".544",".872",".360","-8.0","-0.3","2.8","31.3","17484"
"Jose Iglesias","LAA","130","560","531","157","39","2","9","61","70","18","68","7","7","4",".296",".326",".427",".754",".319","5.0","-0.6","2.8","519.4","10231"
"Anthony Rizzo","CHC","157","679","570","149","28","2","28","84","97","78","102","25","8","3",".261",".371",".465",".836",".353","4.0","-0.1","2.8","106.5","3473"
"Mike Yastrzemski","SFG","149","644","571","151","33","6","26","89","91","61","162","7","6","5",".264",".341",".480",".820",".343","5.0","-1.3","2.8","139.8","14854"
"Kris Bryant","CHC","146","630","544","137","31","3","25","91","71","66","145","16","3","2",".252",".348",".458",".805",".341","-2.0","-0.6","2.8","123.6","15429"
"Giancarlo Stanton","NYY","136","588","504","126","26","1","42","88","124","71","192","7","3","2",".250",".347",".556",".902",".368","0.0","-0.6","2.7","114.8","4949"
"Pete Alonso","NYM","146","629","548","135","25","1","42","83","113","62","168","16","2","2",".246",".339",".526",".864",".356","0.0","-0.8","2.7","56.2","19251"
"Miguel Sano","MIN","149","644","564","131","28","3","45","102","110","72","248","5","0","0",".232",".323",".532",".855",".351","2.0","-0.3","2.7","198.5","12164"
"Randy Arozarena","TBR","144","623","552","145","28","4","27","87","78","47","150","19","21","12",".263",".339",".475",".814",".341","-9.0","-1.3","2.7","58.8","19290"
"Luis Arraez","MIN","128","553","501","157","29","2","5","71","41","47","42","1","5","3",".313",".371",".409",".780",".337","0.0","-0.7","2.7","465.0","18568"
"Vladimir Guerrero Jr.","TOR","144","623","564","155","34","5","27","80","102","52","98","5","2","1",".275",".340",".496",".837",".350","2.0","-0.4","2.6","52.2","19611"
"Max Muncy","LAD","131","566","468","113","19","1","31","87","105","89","147","6","4","1",".241",".367",".485",".853",".359","0.0","0.0","2.6","97.7","13301"
"Didi Gregorius","PHI","138","595","547","150","26","3","25","83","104","34","78","6","6","3",".274",".320",".470",".790",".327","1.0","-0.4","2.6","161.4","6012"
"J.P. Crawford","SEA","151","650","569","139","24","7","12","78","67","69","137","7","10","5",".244",".332",".374",".706",".308","2.0","-0.6","2.6","501.6","15491"
"Adalberto Mondesi","KCR","147","637","594","151","29","11","18","82","76","29","186","2","55","13",".254",".289",".431",".720",".301","5.0","5.1","2.5","24.3","13769"
"Trent Grisham","SDP","143","615","523","126","22","7","22","84","75","81","146","5","16","4",".241",".346",".436",".782",".333","6.0","1.1","2.5","70.0","18564"
"Nick Ahmed","ARI","149","644","587","150","34","5","17","79","84","49","130","2","8","2",".256",".312",".417",".729",".308","9.0","0.4","2.5","481.2","12147"
"Mark Canha","OAK","141","609","512","122","29","4","24","83","82","72","147","19","5","1",".238",".350",".451",".801",".340","-2.0","0.2","2.5","263.0","11445"
"Miguel Rojas","MIA","131","566","514","139","25","1","9","59","57","40","69","8","10","5",".270",".331",".375",".706",".303","9.0","-0.5","2.5","501.2","7802"
"Rhys Hoskins","PHI","141","609","503","121","29","2","31","90","108","92","152","10","4","2",".241",".366",".491",".857",".361","-1.0","-0.4","2.4","162.2","16472"
"Kolten Wong","MIL","130","560","489","131","25","4","11","65","57","48","87","14","15","5",".268",".348",".403",".751",".322","7.0","0.5","2.4","251.4","12532"
"Paul Goldschmidt","STL","151","651","562","147","28","2","25","86","78","83","157","4","5","2",".262",".359",".452",".811",".345","3.0","-0.3","2.4","92.7","9218"
"Ian Happ","CHC","139","601","518","130","24","2","29","81","82","76","178","4","8","5",".251",".350",".473",".823",".346","-7.0","-0.9","2.4","162.8","17919"
"Alec Bohm","PHI","134","581","522","146","27","3","18","73","79","51","112","3","5","3",".280",".344",".446",".791",".335","0.0","-0.6","2.4","999.0","21618"
"Kevin Kiermaier","TBR","122","524","480","113","22","8","15","63","61","36","129","6","17","6",".235",".296",".408",".705",".298","12.0","0.6","2.4","537.4","11038"
"Sean Murphy","OAK","104","410","368","89","20","1","16","50","49","31","95","5","1","0",".242",".306",".432",".738",".311","4.0","0.0","2.3","182.7","19352"
"Ty France","SEA","123","532","478","128","24","3","17","65","70","32","112","18","1","2",".268",".335",".437",".772",".328","-1.0","-1.0","2.3","315.3","17982"
"Brandon Nimmo","NYM","110","476","392","96","20","5","15","64","47","71","118","11","4","3",".245",".374",".436",".810",".349","-5.0","-0.8","2.3","267.7","12927"
"Kyle Seager","SEA","146","629","555","137","30","1","23","74","96","58","112","9","6","2",".247",".324",".429",".753",".317","-1.0","0.0","2.3","295.1","9785"
"Christian Vazquez","BOS","110","437","404","108","21","1","14","51","48","28","84","2","7","4",".267",".317",".428",".745",".315","6.0","-0.6","2.3","151.6","9774"
"Alex Verdugo","BOS","136","587","533","155","35","2","15","76","56","47","96","3","9","2",".291",".349",".448",".798",".338","4.0","0.6","2.3","129.8","17027"
"Dansby Swanson","ATL","149","643","575","145","31","3","20","87","87","58","166","4","12","3",".252",".323",".421",".744",".313","3.0","0.8","2.2","108.8","18314"
"Victor Robles","WSN","151","651","577","147","30","6","16","83","69","39","151","25","26","8",".255",".327",".411",".738",".315","6.0","1.4","2.2","140.6","18363"
"Jorge Polanco","MIN","125","539","490","137","27","4","14","67","61","39","87","3","8","4",".280",".334",".437",".771",".326","-3.0","-0.4","2.2","249.2","13152"
"Harrison Bader","STL","131","566","497","113","22","4","19","79","59","49","180","15","15","5",".227",".313",".402",".716",".305","10.0","0.5","2.2","516.6","18030"
"David Fletcher","LAA","147","637","586","164","32","4","8","76","50","42","70","3","9","4",".280",".330",".389",".719",".309","5.0","-0.3","2.2","235.7","17992"
"Chris Taylor","LAD","125","539","481","123","29","5","18","72","76","49","149","5","10","4",".256",".329",".449",".778",".328","-5.0","0.0","2.1","231.9","13757"
"Willson Contreras","CHC","113","450","388","97","20","2","16","57","61","44","107","15","3","4",".250",".347",".436",".782",".334","-3.0","-1.4","2.1","123.6","11609"
"Anthony Santander","BAL","147","637","597","159","39","3","29","78","102","31","115","6","3","4",".266",".308",".487",".795",".329","4.0","-1.4","2.1","166.7","14551"
"Willi Castro","DET","130","561","515","143","25","6","15","68","67","29","130","7","9","4",".278",".322",".437",".759",".320","-2.0","-0.2","2.1","246.9","17338"
"Lorenzo Cain","MIL","125","538","485","134","22","2","8","68","37","46","89","5","15","5",".276",".344",".379",".723",".313","8.0","0.5","2.1","276.7","9077"
"Gavin Lux","LAD","107","462","421","105","19","6","20","63","74","38","110","1","7","4",".249",".312",".466",".777",".324","0.0","-0.6","2.0","229.1","19955"
"Kyle Schwarber","WSN","121","526","448","106","20","2","32","73","85","71","149","5","2","2",".237",".346",".504",".850",".352","0.0","-0.7","2.0","198.5","16478"
"Joey Gallo","TEX","149","644","544","112","25","3","42","94","103","91","247","9","8","3",".206",".329",".494",".824",".343","1.0","0.0","2.0","154.2","14128"
"Yandy Diaz","TBR","109","469","407","112","19","1","8","58","40","57","78","2","2","2",".275",".365",".386",".750",".327","-1.0","-0.8","2.0","530.8","16578"
"Nick Madrigal","CHW","141","609","563","163","24","2","5","60","45","29","32","11","21","12",".290",".334",".366",".700",".304","7.0","-1.4","2.0","191.1","20521"
"Wil Myers","SDP","141","609","546","136","30","4","30","77","100","57","178","4","14","5",".249",".323",".484",".807",".337","-1.0","0.3","1.9","135.6","10047"
"Jose Abreu","CHW","154","665","610","167","36","2","33","84","126","37","151","11","1","1",".274",".323",".502",".825",".340","-2.0","-0.5","1.9","40.9","15676"
"Tommy Pham","SDP","131","566","492","127","22","2","17","76","64","67","123","5","23","5",".258",".352",".415",".766",".330","2.0","2.1","1.9","139.1","2967"
"Lourdes Gurriel Jr.","TOR","138","595","555","151","32","1","29","75","93","29","136","5","7","5",".272",".311",".490",".801",".332","1.0","-1.0","1.9","89.1","19238"
"Danny Jansen","TOR","99","390","338","78","16","1","16","49","56","39","74","7","1","0",".231",".321",".426",".747",".318","0.0","0.0","1.9","319.1","16535"
"Willy Adames","TBR","131","568","509","123","24","3","17","66","57","52","165","2","7","4",".242",".313",".401",".714",".304","0.0","-0.6","1.9","436.0","15986"
"Jonathan Schoop","DET","128","553","517","139","25","2","25","73","77","23","117","9","1","0",".269",".309",".470",".779",".325","-2.0","-0.1","1.9","375.8","11265"
"Starling Marte","MIA","146","630","582","158","29","4","16","85","68","27","112","17","27","9",".271",".321",".418",".739",".314","-2.0","1.2","1.9","49.4","9241"
"Manuel Margot","TBR","105","456","416","107","21","4","12","54","48","33","92","2","19","6",".257",".313",".413",".726",".308","4.0","1.0","1.9","259.7","14712"
"Austin Meadows","TBR","117","505","454","114","24","4","21","63","66","42","126","5","10","4",".251",".319",".460",".780",".326","3.0","0.0","1.9","89.0","15672"
"Luis Urias","MIL","123","533","468","115","23","5","11","62","59","52","125","10","6","4",".246",".333",".387",".719",".312","4.0","-0.8","1.8","491.0","16622"
"Jake Cronenworth","SDP","110","476","427","112","23","5","8","58","46","41","83","5","10","4",".262",".332",".396",".728",".313","2.0","0.0","1.8","210.9","18036"
"Trey Mancini","BAL","131","567","518","143","27","3","26","69","83","39","128","6","1","0",".276",".332",".490",".822",".343","-5.0","-0.1","1.8","160.9","15149"
"Jorge Soler","KCR","143","616","533","131","27","0","35","74","94","71","185","8","2","0",".246",".341",".493",".834",".349","0.0","0.1","1.8","143.9","14221"
"Mike Moustakas","CIN","146","630","566","145","31","0","33","71","108","52","119","7","4","0",".256",".324",".486",".810",".335","-7.0","0.5","1.8","120.5","4892"
"Dominic Smith","NYM","130","559","511","139","34","2","22","70","83","39","132","6","1","1",".272",".329",".476",".805",".338","-2.0","-0.5","1.8","125.3","15653"
"Buster Posey","SFG","118","474","429","115","22","1","6","45","47","39","68","4","2","1",".268",".333",".366",".699",".302","3.0","-0.3","1.8","237.5","9166"
"Jason Heyward","CHC","125","538","470","121","19","4","15","67","64","61","96","4","5","2",".257",".346",".411",".756",".325","7.0","-0.2","1.7","515.7","4940"
"Tucker Barnhart","CIN","104","410","361","85","16","1","11","34","45","43","90","2","1","1",".235",".319",".377",".695",".298","9.0","-0.4","1.7","532.1","10200"
"Teoscar Hernandez","TOR","147","638","578","143","28","4","41","90","106","52","206","4","13","6",".247",".312",".522",".834",".343","0.0","-0.3","1.7","84.3","13066"
"Austin Hays","BAL","115","497","466","124","22","2","19","64","63","23","103","5","8","7",".266",".306",".444",".750",".315","3.0","-1.7","1.7","251.6","19363"
"Travis d'Arnaud","ATL","113","448","406","107","19","0","17","49","84","35","103","3","1","0",".264",".324",".436",".760",".321","-2.0","0.0","1.7","140.1","7739"
"A.J. Pollock","LAD","128","553","507","130","26","3","29","76","90","34","123","7","10","4",".256",".309",".491",".800",".330","1.0","0.0","1.7","193.5","9256"
"Wander Franco","TBR","102","441","402","106","19","5","12","51","46","33","59","1","8","9",".264",".317",".425",".743",".312","1.0","-2.5","1.7","999.0","sa3007033"
"C.J. Cron","COL","125","538","483","133","27","1","33","70","98","40","126","12","1","1",".275",".344",".540",".884",".365","2.0","-0.5","1.7","211.3","12546"
"Carlos Santana","KCR","146","631","527","132","25","1","20","81","74","96","97","4","2","1",".250",".368",".416",".783",".336","1.0","-0.4","1.7","288.0","2396"
"Eddie Rosario","CLE","128","553","518","145","27","2","27","79","90","29","84","0","7","3",".280",".315",".496",".811",".334","0.0","-0.2","1.7","106.6","12155"
"Joc Pederson","CHC","130","561","490","118","25","3","27","80","75","56","125","12","3","3",".241",".332",".469",".801",".336","1.0","-1.0","1.6","266.9","11899"
"Brandon Belt","SFG","126","546","467","114","27","2","17","65","68","75","126","2","2","1",".244",".350",".420",".770",".330","6.0","-0.3","1.6","465.4","10264"
"Dylan Carlson","STL","136","589","526","129","30","8","17","71","71","51","147","6","12","7",".245",".316",".430",".745",".314","0.0","-0.9","1.6","999.0","20126"
"Myles Straw","HOU","125","538","485","123","16","5","2","62","32","48","106","1","36","8",".254",".321",".320",".640",".283","7.0","3.4","1.5","286.5","17620"
"Carson Kelly","ARI","96","378","338","82","17","0","14","42","49","36","79","3","0","0",".243",".320",".417",".737",".312","2.0","-0.2","1.5","263.7","13620"
"Ryan Mountcastle","BAL","136","588","550","158","27","2","24","68","92","29","132","3","1","1",".287",".323",".475",".798",".333","1.0","-0.5","1.5","153.5","18373"
"Jean Segura","PHI","138","595","548","152","27","4","13","78","63","37","90","5","13","6",".277",".327",".412",".740",".314","1.0","-0.3","1.5","187.3","5933"
"Adam Eaton","CHW","123","532","468","122","22","4","12","74","47","45","92","10","11","2",".261",".338",".402",".739",".319","2.0","1.0","1.5","411.8","11205"
"Jacob Stallings","PIT","94","370","333","85","19","0","7","37","37","28","83","4","0","1",".255",".318",".375",".693",".297","6.0","-0.6","1.5","479.1","13723"
"JaCoby Jones","DET","128","554","502","118","29","4","18","70","55","36","165","12","12","5",".235",".300",".416",".717",".303","4.0","0.0","1.5","512.3","14818"
"Eduardo Escobar","ARI","141","609","556","141","29","7","22","72","83","42","119","4","3","2",".254",".307",".450",".757",".313","2.0","-0.5","1.5","304.0","6153"
"Keston Hiura","MIL","141","609","547","135","27","3","28","79","86","42","184","17","12","6",".247",".319",".461",".779",".326","-6.0","-0.5","1.5","70.3","20003"
"Adam Frazier","PIT","122","525","476","127","26","4","11","62","50","38","72","6","5","6",".267",".328",".408",".735",".314","3.0","-1.9","1.4","528.8","15223"
"Jurickson Profar","SDP","104","449","398","101","21","2","14","59","58","39","67","8","9","1",".254",".330",".422",".752",".321","-2.0","1.1","1.4","294.8","10815"
"Clint Frazier","NYY","128","554","487","118","27","4","25","72","82","55","166","7","7","2",".242",".325",".468",".793",".332","-4.0","0.3","1.4","177.2","15983"
"Cesar Hernandez","CLE","131","567","507","133","26","3","10","69","46","53","111","4","7","3",".262",".336",".385",".720",".311","0.0","-0.2","1.4","396.1","10556"
"Andrew Benintendi","KCR","131","567","489","124","27","4","13","70","55","65","121","5","14","5",".254",".344",".405",".749",".322","2.0","0.3","1.4","216.9","17901"
"Carter Kieboom","WSN","115","498","428","107","18","2","11","65","57","56","113","10","3","3",".250",".347",".379",".726",".317","-1.0","-1.0","1.4","471.7","19958"
"Tommy Edman","STL","118","511","471","122","20","5","10","62","47","29","98","6","12","4",".259",".308",".386",".695",".297","6.0","0.4","1.4","132.1","19470"
"Hunter Dozier","KCR","144","622","553","135","29","6","24","78","72","65","166","2","7","2",".244",".325",".448",".773",".326","-2.0","0.2","1.3","237.3","15117"
"Max Stassi","LAA","86","340","298","68","12","0","13","36","45","32","87","6","0","1",".228",".312",".399",".711",".305","1.0","-0.6","1.3","438.6","10059"
"Jesse Winker","CIN","117","504","428","114","22","0","18","63","59","65","101","9","2","2",".266",".373",".444",".817",".351","-5.0","-0.8","1.3","211.8","13590"
"Jackie Bradley Jr.","MIL","128","553","488","114","23","2","20","71","57","52","145","9","11","4",".234",".317",".412",".729",".310","2.0","0.2","1.3","412.3","12984"
"Rio Ruiz","BAL","120","518","469","111","24","2","17","58","70","44","117","1","2","3",".237",".302",".405",".707",".299","5.0","-1.1","1.3","561.2","14103"
"Andres Gimenez","CLE","123","531","483","120","21","7","10","65","44","25","120","17","29","13",".248",".307",".383",".690",".296","3.0","-0.1","1.3","164.7","19950"
"Starlin Castro","WSN","118","511","481","137","25","3","17","60","65","24","90","2","3","2",".285",".319",".455",".774",".324","-2.0","-0.5","1.3","419.6","4579"
"Rowdy Tellez","TOR","100","433","391","102","23","0","24","59","73","34","100","4","2","3",".261",".323",".504",".827",".341","0.0","-1.1","1.3","300.9","15679"
"Roberto Perez","CLE","96","378","330","67","10","1","11","30","43","37","117","4","0","0",".203",".290",".339",".629",".275","10.0","-0.2","1.3","525.2","2900"
"J.D. Martinez","BOS","149","644","571","151","33","2","30","83","95","64","159","3","3","0",".264",".339",".487",".825",".341","0.0","0.3","1.3","92.9","6184"
"Jon Berti","MIA","91","392","338","80","12","2","6","51","33","42","93","8","24","6",".237",".333",".337",".671",".298","4.0","1.9","1.3","296.0","12037"
"Shohei Ohtani","LAA","115","496","443","113","23","2","23","68","85","49","143","2","15","3",".255",".331",".472",".802",".337","0.0","1.4","1.2","181.2","19755"
"James McCann","NYM","110","435","398","95","16","1","14","47","51","26","124","8","2","2",".239",".297",".389",".686",".293","1.0","-0.7","1.2","179.5","12859"
"Mitch Garver","MIN","79","316","279","65","13","1","15","43","46","32","93","3","0","0",".233",".316",".448",".764",".323","-4.0","-0.2","1.2","201.7","15161"
"Franchy Cordero","BOS","89","384","352","84","20","6","15","53","60","29","117","1","10","2",".239",".298",".457",".755",".315","1.0","1.0","1.2","464.5","14567"
"Kole Calhoun","ARI","110","475","415","99","20","2","22","65","66","50","114","6","4","2",".239",".326",".455",".782",".328","3.0","-0.3","1.2","334.4","11200"
"David Peralta","ARI","130","560","516","142","27","3","16","61","71","38","114","4","2","1",".275",".329",".432",".761",".322","4.0","-0.3","1.2","283.2","2136"
"Amed Rosario","CLE","96","413","390","111","18","5","9","52","41","18","81","2","11","5",".285",".318",".426",".744",".314","-2.0","-0.2","1.2","379.2","15518"
"Martin Maldonado","HOU","94","371","327","69","14","0","12","41","40","31","107","8","1","1",".211",".294",".364",".658",".285","3.0","-0.4","1.2","534.2","6887"
"Austin Nola","SDP","89","354","311","77","16","2","8","40","44","34","71","5","2","1",".248",".329",".389",".718",".308","-1.0","-0.2","1.2","176.1","15941"
"Yan Gomes","WSN","81","320","291","74","15","1","11","36","41","21","73","5","2","0",".254",".313",".426",".739",".310","1.0","0.2","1.2","309.3","9627"
